gpu_count,baseline_wait,rl_wait
8,1865.7333333333333,0.0
8,2407.5666666666666,0.0
8,1876.3333333333333,0.0
8,1865.2,0.0
8,1935.6833333333334,0.0
8,1865.2,0.0
8,1865.2,0.0
8,1876.65,0.0
8,1865.2,0.0
8,1865.2,0.0
8,1865.2,0.0
8,1933.75,0.0
8,1931.7833333333333,0.0
8,1929.8,0.0
8,1927.85,0.0
8,1925.8833333333334,0.0
8,1923.95,0.0
8,1922.0166666666667,0.0
8,1898.6,0.0
8,1900.55,0.0
8,1902.5,0.0
8,1904.4333333333334,0.0
8,1906.3833333333334,0.0
8,1877.4833333333333,0.0
8,1909.0666666666666,0.0
8,1912.95,0.0
8,1913.3333333333333,0.0
8,1913.7166666666667,0.0
8,1912.2333333333333,0.0
8,1914.1833333333334,0.0
8,1916.15,0.0
8,1918.1166666666666,0.0
8,1911.0833333333333,0.0
8,1910.7166666666667,0.0
8,1911.4666666666667,0.0
8,1911.85,0.0
8,1910.2833333333333,0.0
8,1912.2166666666667,0.0
8,1912.5833333333333,0.0
8,1865.2,0.0
8,1866.15,0.0
8,1865.2,0.0
8,1896.55,0.0
8,1874.8333333333333,0.0
8,1865.4166666666667,0.0
8,1875.2,0.0
8,1875.5833333333333,0.0
8,2030.4333333333334,0.0
8,1865.2,0.0
8,1865.2,0.0
8,1865.2,0.0
8,1909.4333333333334,0.0
8,1920.0666666666666,0.0
8,1865.2,0.0
8,1877.4166666666667,0.0
8,1865.2,0.0
8,1865.4166666666667,0.0
8,1865.2,0.0
8,1865.2,0.0
8,1865.2,0.0
8,1896.7333333333333,0.0
8,1877.4166666666667,0.0
8,1896.5,0.0
8,1874.45,0.0
8,1874.45,0.0
8,1865.2,0.0
8,1865.2,0.0
8,1865.2,0.0
8,1909.8666666666666,0.0
8,1865.2,0.0
8,1865.2,0.0
8,1910.2833333333333,0.0
8,1865.2,0.0
8,1908.35,0.0
8,1865.2,0.0
8,1865.2,0.0
8,1865.2,0.0
8,1865.2,0.0
8,1865.2,0.0
8,1943.4666666666667,0.0
8,1941.5333333333333,0.0
8,1939.5666666666666,0.0
8,1937.6166666666666,0.0
8,1945.4166666666667,0.0
8,1865.2,0.0
8,1947.35,0.0
8,1949.7333333333333,0.0
8,1865.2,0.0
8,1865.2,0.0
8,1865.2,0.0
8,1865.2,0.0
8,1865.2,0.0
8,1865.2,0.0
8,1865.2,0.0
4,6260.65,0.0
4,1889.6333333333334,0.0
4,10507.066666666668,0.0
4,10507.066666666668,0.0
4,1896.2833333333333,0.0
4,6255.783333333334,0.0
4,10506.666666666666,0.0
4,1865.2,0.0
4,1877.2666666666667,0.0
4,1877.5166666666667,0.0
4,1877.7833333333333,0.0
4,1878.3,0.0
4,1878.5333333333333,0.0
4,1905.4833333333333,0.0
4,1896.6833333333334,0.0
4,1897.0833333333333,0.0
4,1896.5833333333333,0.0
4,1865.2,0.0
4,12024.766666666666,0.0
4,12025.066666666668,0.0
4,10771.783333333333,0.0
4,10581.683333333332,0.0
4,10576.05,0.0
4,10557.45,0.0
4,10557.45,0.0
4,6219.383333333333,0.0
4,10508.416666666666,0.0
4,10552.133333333333,0.0
4,10548.433333333332,0.0
4,10537.316666666668,0.0
4,1878.8,0.0
4,1879.05,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,6185.85,0.0
4,6185.883333333333,0.0
4,6186.166666666667,0.0
4,6185.7,0.0
4,1865.2,0.0
4,6185.966666666666,0.0
4,6185.9,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1892.95,0.0
4,1877.0166666666667,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,10557.216666666667,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1882.4333333333334,0.0
4,1865.2,0.0
4,1896.05,0.0
4,1883.6833333333334,0.0
4,1890.9,0.0
4,1891.15,0.0
4,1891.4166666666667,0.0
4,1891.6833333333334,0.0
4,1891.9333333333334,0.0
4,1892.2,0.0
4,1892.45,0.0
4,1892.7,0.0
4,10539.933333333332,0.0
4,1895.0333333333333,0.0
4,10539.666666666666,0.0
4,1865.2,0.0
4,1880.3666666666666,0.0
4,1874.45,0.0
4,1874.7,0.0
4,1888.6,0.0
4,1876.2333333333333,0.0
4,1865.2,0.0
4,1879.5666666666666,0.0
4,1879.8166666666666,0.0
4,1880.1,0.0
4,10506.483333333334,0.0
4,10507.433333333332,0.0
4,10506.616666666667,0.0
4,10506.483333333334,0.0
4,10506.616666666667,0.0
4,10506.933333333332,0.0
4,10506.85,0.0
4,10507.183333333332,0.0
4,1884.7166666666667,0.0
4,1882.9333333333334,0.0
4,1883.1833333333334,0.0
4,1883.4333333333334,0.0
4,1878.05,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.8166666666666,0.0
4,1882.6833333333334,0.0
4,1885.7666666666667,0.0
4,1886.0166666666667,0.0
4,1884.9833333333333,0.0
4,10557.216666666667,0.0
4,10552.133333333333,0.0
4,10552.133333333333,0.0
4,10552.133333333333,0.0
4,6185.9,0.0
4,1889.8833333333334,0.0
4,1898.1,0.0
4,1885.25,0.0
4,1885.5,0.0
4,1895.2833333333333,0.0
4,1895.5333333333333,0.0
4,1895.8,0.0
4,10506.933333333332,0.0
4,2222.366666666667,0.0
4,6227.316666666667,0.0
4,10506.766666666666,0.0
4,10507.183333333332,0.0
4,10506.766666666666,0.0
4,2222.366666666667,0.0
4,10506.85,0.0
4,1883.95,0.0
4,1884.2,0.0
4,1884.4666666666667,0.0
4,1886.2833333333333,0.0
4,1886.55,0.0
4,1886.8,0.0
4,1887.0666666666666,0.0
4,6185.85,0.0
4,6186.033333333334,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,2407.5666666666666,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1866.0333333333333,0.0
4,1897.3,0.0
4,1897.05,0.0
4,1865.2,0.0
4,1897.5666666666666,0.0
4,1897.8333333333333,0.0
4,1890.1333333333334,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1866.0333333333333,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1890.4,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1898.65,0.0
4,1865.2,0.0
4,1876.75,0.0
4,1898.6666666666667,0.0
4,1900.2333333333333,0.0
4,1899.9833333333333,0.0
4,1899.7333333333333,0.0
4,1899.4666666666667,0.0
4,1899.2166666666667,0.0
4,1898.9666666666667,0.0
4,1900.5,0.0
4,1898.6666666666667,0.0
4,1898.6666666666667,0.0
4,1865.55,0.0
4,1898.65,0.0
4,1898.65,0.0
4,1898.65,0.0
4,1898.65,0.0
4,1890.65,0.0
4,1896.5333333333333,0.0
4,1894.7666666666667,0.0
4,1866.0333333333333,0.0
4,1894.5166666666667,0.0
4,1894.2666666666667,0.0
4,1894.0,0.0
4,1893.7333333333333,0.0
4,1893.4666666666667,0.0
4,1893.2166666666667,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1898.65,0.0
4,1866.0666666666666,0.0
4,1887.8333333333333,0.0
4,1898.3666666666666,0.0
4,1898.6333333333334,0.0
4,1898.6333333333334,0.0
4,1898.6333333333334,0.0
4,1880.6333333333334,0.0
4,1898.65,0.0
4,1898.65,0.0
4,1887.3333333333333,0.0
4,1887.5833333333333,0.0
4,1888.0833333333333,0.0
4,1888.35,0.0
4,1888.85,0.0
4,1889.1,0.0
4,1889.3666666666666,0.0
4,1880.8833333333334,0.0
4,1875.2,0.0
4,1876.5,0.0
4,1881.15,0.0
4,1881.4,0.0
4,1875.9833333333333,0.0
4,1881.65,0.0
4,1881.9166666666667,0.0
4,1882.1666666666667,0.0
4,10552.133333333333,0.0
4,1874.9666666666667,0.0
4,1875.45,0.0
4,1875.7166666666667,0.0
4,1879.3166666666666,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1898.65,0.0
4,1898.65,0.0
4,1898.65,0.0
4,1898.65,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1896.7833333333333,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
4,1865.2,0.0
2,1882.9333333333334,0.0
2,1883.1833333333334,0.0
2,1882.6333333333334,0.0
2,1883.0333333333333,0.0
2,1865.2,0.0
2,1865.2,0.0
2,6226.2,0.0
2,6226.2,0.0
2,6217.416666666667,0.0
2,6217.416666666667,0.0
2,6217.116666666667,0.0
2,6217.666666666667,0.0
2,6217.666666666667,0.0
2,1883.0833333333333,0.0
2,6217.633333333333,0.0
2,1882.7833333333333,0.0
2,1882.9333333333334,0.0
2,1882.8333333333333,0.0
2,1882.9666666666667,0.0
2,1883.0833333333333,0.0
2,1883.1666666666667,0.0
2,1882.3666666666666,0.0
2,1882.8666666666666,0.0
2,1898.2166666666667,0.0
2,1896.4833333333333,0.0
2,1896.5,0.0
2,1896.6333333333334,0.0
2,1961.0333333333333,0.0
2,10537.316666666668,0.0
2,6217.633333333333,0.0
2,6218.633333333333,0.0
2,6217.066666666667,0.0
2,1884.6333333333334,0.0
2,1884.9,0.0
2,10538.616666666667,0.0
2,10538.166666666666,0.0
2,10537.833333333334,0.0
2,10538.133333333333,0.0
2,6186.383333333333,0.0
2,6186.216666666666,0.0
2,6186.216666666666,0.0
2,6186.45,0.0
2,6186.383333333333,0.0
2,6186.166666666667,0.0
2,6217.416666666667,0.0
2,6185.85,0.0
2,6186.066666666667,0.0
2,6186.066666666667,0.0
2,6186.166666666667,0.0
2,6186.333333333333,0.0
2,6186.333333333333,0.0
2,6186.216666666666,0.0
2,6186.216666666666,0.0
2,6186.033333333334,0.0
2,6186.033333333334,0.0
2,6186.4,0.0
2,6185.9,0.0
2,1882.9,0.0
2,1883.0833333333333,0.0
2,1865.2,0.0
2,1865.2,0.0
2,1865.2,0.0
2,1865.2,0.0
2,1865.2,0.0
2,1865.2,0.0
2,1865.2,0.0
2,1865.2,0.0
2,1865.2,0.0
2,1865.2,0.0
2,1882.75,0.0
2,1882.9333333333334,0.0
2,1865.2,0.0
2,1865.2,0.0
2,1883.0,0.0
2,1865.2,0.0
2,1865.2,0.0
2,1883.1333333333334,0.0
2,1883.0333333333333,0.0
2,1883.0,0.0
2,10507.45,0.0
2,1865.2,0.0
2,1865.2,0.0
2,1882.9666666666667,0.0
2,1865.2,0.0
2,1882.75,0.0
2,1865.2,0.0
2,1865.2,0.0
2,1865.2,0.0
2,1865.2,0.0
2,1865.2,0.0
2,1882.75,0.0
2,1882.6333333333334,0.0
2,1882.7833333333333,0.0
2,1961.0333333333333,0.0
2,1961.0333333333333,0.0
2,1961.0333333333333,0.0
2,1865.2,0.0
2,1865.2,0.0
2,6185.9,0.0
2,6185.9,0.0
2,6185.85,0.0
2,6185.9,0.0
2,1865.2,0.0
2,1865.2,0.0
2,1865.2,0.0
2,1865.2,0.0
2,1865.2,0.0
2,1865.2,0.0
2,1865.2,0.0
2,1865.2,0.0
2,1896.3333333333333,0.0
2,1896.35,0.0
2,1894.8666666666666,0.0
2,1881.3,0.0
2,1882.7333333333333,0.0
2,1883.0333333333333,0.0
2,1882.9666666666667,0.0
2,1865.2,0.0
2,1865.2,0.0
2,1865.2,0.0
2,1896.45,0.0
2,1896.1833333333334,0.0
2,1896.05,0.0
2,1896.4,0.0
2,1896.1666666666667,0.0
2,1896.2833333333333,0.0
2,1896.35,0.0
2,1865.2,0.0
2,1865.2,0.0
2,1865.2,0.0
2,1865.2,0.0
2,1882.9,0.0
2,1896.3333333333333,0.0
2,1896.2333333333333,0.0
2,1882.8666666666666,0.0
2,1883.1333333333334,0.0
2,1883.0833333333333,0.0
2,1865.2,0.0
2,1865.2,0.0
2,1865.2,0.0
2,1865.2,0.0
2,1865.2,0.0
2,1896.2833333333333,0.0
32,1865.2,0.0
16,1874.45,0.0
16,1865.2,0.0
16,1865.2,0.0
16,1960.7,0.0
16,1865.2,0.0
16,1909.8666666666666,0.0
16,1865.2,0.0
16,1866.1833333333334,0.0
16,1865.2,0.0
16,1865.2,0.0
16,1865.2,0.0
64,1865.2,0.0
4,0.0,0.25
4,5.3,0.0
8,5.8,1.0
4,2.5,0.0
4,0.0,0.1
4,0.0,0.0
4,0.0,1.0
4,0.0,0.0
4,0.016666666666666666,1.05
4,0.0,0.0
4,0.016666666666666666,1.0166666666666666
4,0.0,0.0
8,0.0,0.5833333333333334
8,0.0,0.0
4,0.0,29.983333333333334
1,0.016666666666666666,0.13333333333333333
8,0.0,0.0
1,0.0,0.36666666666666664
1,0.0,0.0
1,0.0,0.0
1,0.0,0.016666666666666666
1,0.0,0.016666666666666666
1,0.0,0.016666666666666666
1,0.0,0.016666666666666666
1,0.0,0.0
1,0.0,0.0
1,0.0,0.0
1,0.0,0.0
1,0.0,0.016666666666666666
1,0.0,0.016666666666666666
1,0.0,0.016666666666666666
1,0.0,0.016666666666666666
1,0.0,0.0
1,0.0,0.0
1,0.0,0.0
1,0.016666666666666666,0.016666666666666666
1,0.016666666666666666,0.016666666666666666
1,0.016666666666666666,0.016666666666666666
1,0.016666666666666666,0.016666666666666666
1,0.0,0.0
1,0.0,0.0
1,0.0,0.0
1,0.0,0.0
1,0.0,0.016666666666666666
1,0.0,0.016666666666666666
1,0.0,0.016666666666666666
1,0.0,0.016666666666666666
1,0.0,0.0
1,0.0,0.0
1,0.0,0.0
1,0.0,0.0
1,0.0,0.016666666666666666
1,0.0,0.016666666666666666
1,0.0,0.016666666666666666
1,0.0,0.0
1,0.0,0.0
1,0.0,0.0
1,0.0,0.0
8,0.0,0.25
8,0.0,0.0
1,0.0,0.016666666666666666
1,0.0,0.016666666666666666
1,0.0,0.0
1,0.0,0.0
1,0.0,0.0
1,0.0,0.0
1,0.0,0.016666666666666666
1,0.0,0.016666666666666666
1,0.0,0.016666666666666666
1,0.0,0.016666666666666666
1,0.0,0.0
1,0.0,0.0
1,0.0,0.0
1,0.0,0.0
1,0.0,0.016666666666666666
1,0.0,0.016666666666666666
1,0.0,0.016666666666666666
1,0.0,0.0
1,0.0,0.0
1,0.0,0.0
1,0.0,0.0
1,0.0,0.016666666666666666
1,0.0,0.016666666666666666
1,0.0,0.016666666666666666
1,0.0,0.016666666666666666
1,0.0,0.0
1,0.016666666666666666,0.0
1,0.0,0.0
1,0.0,0.0
1,0.0,0.016666666666666666
1,0.0,0.016666666666666666
1,0.0,0.016666666666666666
1,0.0,0.016666666666666666
1,0.0,0.0
1,0.0,0.0
1,0.0,0.0
4,0.0,0.016666666666666666
1,0.0,0.18333333333333332
1,0.0,0.18333333333333332
1,0.0,0.18333333333333332
1,0.0,0.18333333333333332
1,0.03333333333333333,0.0
1,0.016666666666666666,0.016666666666666666
1,0.016666666666666666,0.016666666666666666
1,0.016666666666666666,0.016666666666666666
1,0.0,0.0
1,0.0,0.0
1,0.0,0.0
1,0.0,0.0
1,0.0,0.016666666666666666
1,0.0,0.016666666666666666
1,0.0,0.016666666666666666
1,0.0,0.016666666666666666
1,0.0,0.0
1,0.03333333333333333,0.0
1,0.03333333333333333,0.0
1,0.03333333333333333,0.0
1,0.016666666666666666,0.016666666666666666
1,0.016666666666666666,0.016666666666666666
1,0.016666666666666666,0.016666666666666666
1,0.016666666666666666,0.016666666666666666
1,0.0,0.0
1,0.0,0.0
1,0.0,0.0
1,0.0,0.016666666666666666
1,0.0,0.016666666666666666
1,0.0,0.016666666666666666
1,0.0,0.016666666666666666
1,0.0,0.0
1,0.0,0.0
1,0.0,0.0
1,0.0,0.0
1,0.0,0.016666666666666666
1,0.0,0.016666666666666666
1,0.0,0.016666666666666666
1,0.0,0.016666666666666666
1,0.0,0.0
1,0.0,0.0
1,0.0,0.0
1,0.0,0.0
1,0.0,0.35
1,0.0,0.0
1,0.0,0.23333333333333334
1,0.0,0.0
4,0.016666666666666666,0.016666666666666666
4,0.0,0.016666666666666666
4,0.0,0.0
4,0.0,0.0
8,0.016666666666666666,0.06666666666666667
4,0.0,0.0
4,0.0,0.0
4,0.0,0.0
8,0.0,0.016666666666666666
8,0.0,0.0
8,0.0,0.03333333333333333
4,0.0,0.0
8,0.0,0.05
4,0.0,0.0
1,0.0,0.35
4,0.0,0.0
1,0.0,0.3333333333333333
1,0.0,0.0
8,0.0,0.06666666666666667
1,0.0,0.0
8,0.0,0.16666666666666666
1,0.0,0.05
1,0.0,0.0
1,0.0,0.016666666666666666
8,0.0,0.016666666666666666
8,0.0,0.0
4,0.0,0.016666666666666666
8,0.0,0.0
8,5.083333333333333,0.03333333333333333
8,10.85,0.0
16,0.0,0.03333333333333333
8,0.0,0.13333333333333333
4,0.0,0.0
8,0.0,0.08333333333333333
8,9.783333333333333,0.0
8,0.0,0.1
4,0.0,0.0
4,0.0,0.0
8,0.0,0.016666666666666666
8,0.0,0.0
8,0.0,0.11666666666666667
4,0.0,0.0
4,0.0,0.8
256,0.0,0.0
4,0.0,0.11666666666666667
4,0.0,0.05
8,0.0,0.0
4,0.0,0.11666666666666667
256,0.0,0.0
8,7.7,0.016666666666666666
8,0.43333333333333335,0.016666666666666666
8,13.433333333333334,0.0
8,13.05,0.0
8,0.0,0.5666666666666667
256,0.0,0.0
2,0.0,0.2
256,0.0,0.4166666666666667
1,0.0,0.0
4,0.0,0.31666666666666665
2,0.0,0.31666666666666665
2,0.0,0.0
4,0.0,0.45
4,0.0,0.0
4,0.0,1.15
4,0.0,0.0
256,0.0,0.48333333333333334
4,1.4666666666666666,0.0
4,0.0,0.15
1,4.133333333333334,0.0
256,0.0,0.1
8,0.0,0.0
4,0.8333333333333334,0.05
256,0.0,0.0
4,1.5666666666666667,0.6666666666666666
256,0.0,0.05
8,0.55,0.0
8,243.4,0.016666666666666666
8,40.18333333333333,0.0
8,4229.383333333333,0.0
8,4229.5,0.0
8,4274.216666666666,0.0
8,4279.583333333333,0.26666666666666666
8,0.0,0.0
8,0.0,0.016666666666666666
8,0.0,0.016666666666666666
8,0.0,0.016666666666666666
8,0.0,0.016666666666666666
8,0.0,0.016666666666666666
8,0.0,0.0
8,0.0,0.0
8,0.0,0.0
8,0.0,0.0
8,0.0,0.016666666666666666
8,0.0,0.016666666666666666
8,0.0,0.016666666666666666
8,0.0,0.016666666666666666
8,0.0,0.0
8,0.0,0.0
8,0.0,0.0
8,0.0,0.0
256,0.0,0.5666666666666667
8,1.8666666666666667,0.0
4,0.0,0.016666666666666666
4,0.0,0.016666666666666666
4,0.0,0.0
4,0.0,0.0
8,0.0,0.016666666666666666
8,0.016666666666666666,0.0
8,0.0,0.016666666666666666
8,0.0,0.0
8,0.016666666666666666,0.9166666666666666
4,0.0,0.3333333333333333
256,0.2,0.0
8,0.0,0.03333333333333333
256,0.0,0.4666666666666667
16,444.21666666666664,0.0
8,0.0,0.16666666666666666
8,0.0,0.016666666666666666
8,0.0,0.0
8,0.0,0.03333333333333333
256,0.016666666666666666,0.0
8,0.0,0.2
256,0.0,0.0
8,4270.4,0.5833333333333334
4,0.0,0.0
16,2.75,0.85
4,0.0,0.36666666666666664
4,0.0,0.0
8,28.55,0.016666666666666666
8,179.23333333333332,0.0
4,0.0,1.25
4,0.0,0.0
1,0.0,0.4
8,0.0,0.0
8,0.0,0.16666666666666666
1,0.0,0.0
4,0.0,0.26666666666666666
4,0.0,0.0
8,0.0,0.016666666666666666
8,0.0,0.0
1,0.0,0.31666666666666665
8,0.0,0.0
8,0.0,0.21666666666666667
4,0.0,0.016666666666666666
4,43.96666666666667,0.0
4,2873.5833333333335,0.06666666666666667
4,2878.2166666666667,0.0
4,133.78333333333333,0.7666666666666667
8,37.9,0.0
8,0.0,0.7333333333333333
1,0.0,0.0
1,0.0,0.0
1,0.0,0.0
1,0.0,0.16666666666666666
1,0.0,0.16666666666666666
4,0.0,0.0
4,49.68333333333333,0.03333333333333333
4,0.0,0.03333333333333333
4,49.75,0.0
4,49.81666666666667,0.03333333333333333
4,0.0,0.25
4,0.0,0.13333333333333333
1,0.0,0.0
1,0.0,0.0
1,0.0,0.0
1,0.0,0.3
1,0.0,0.3
1,0.0,0.016666666666666666
1,0.0,0.0
1,0.0,0.0
1,0.0,0.0
1,0.0,0.016666666666666666
1,0.0,0.016666666666666666
1,0.0,0.016666666666666666
1,0.0,0.016666666666666666
1,0.0,0.0
1,0.0,0.0
1,0.0,0.0
1,0.0,0.3333333333333333
4,0.0,0.05
4,0.0,0.03333333333333333
1,0.0,0.0
8,0.0,0.06666666666666667
8,0.0,0.0
1,0.0,0.016666666666666666
1,0.0,0.016666666666666666
1,0.0,0.0
1,0.0,0.0
1,0.0,0.0
1,0.0,0.016666666666666666
1,0.0,0.016666666666666666
1,0.0,0.0
1,0.0,0.0
1,0.0,0.0
1,0.0,0.0
4,0.0,0.7666666666666667
1,0.0,0.0
1,0.0,0.016666666666666666
1,0.0,0.016666666666666666
1,0.0,0.016666666666666666
1,0.0,0.0
1,0.0,0.0
1,0.0,0.0
1,0.0,0.0
1,0.0,0.016666666666666666
1,0.016666666666666666,0.016666666666666666
1,0.0,0.016666666666666666
1,0.0,0.016666666666666666
1,0.0,0.0
4,0.0,0.016666666666666666
1,0.0,0.5833333333333334
4,0.0,0.0
1,0.0,0.08333333333333333
8,0.0,0.05
1,0.0,0.0
1,56.95,0.2833333333333333
1,0.0,0.0
8,0.0,0.3333333333333333
1,0.0,0.0
1,0.0,0.0
1,0.0,0.13333333333333333
1,0.0,0.13333333333333333
1,0.0,0.13333333333333333
1,0.0,0.0
1,0.0,0.0
1,0.0,0.0
1,0.0,0.05
1,0.0,0.05
1,0.0,0.0
1,0.0,0.0
1,0.0,0.0
1,0.0,0.36666666666666664
1,0.0,0.36666666666666664
1,0.0,0.0
1,0.0,0.23333333333333334
1,0.0,0.0
1,0.0,0.15
1,0.0,0.0
1,0.0,0.18333333333333332
1,0.0,0.0
8,0.0,0.13333333333333333
8,22.483333333333334,0.0
1,0.0,0.16666666666666666
1,0.016666666666666666,0.0
4,0.0,0.016666666666666666
4,0.0,0.016666666666666666
4,0.0,0.0
4,0.0,0.0
4,0.016666666666666666,0.0
4,0.0,0.0
4,0.0,0.08333333333333333
1,0.0,0.0
4,0.0,0.08333333333333333
4,0.0,0.08333333333333333
8,152.61666666666667,0.03333333333333333
1,0.0,0.0
1,0.0,0.13333333333333333
1,0.0,0.0
4,2852.9,0.016666666666666666
1,0.0,0.0
4,0.0,0.3333333333333333
4,0.0,0.0
1,0.0,0.15
1,0.0,0.0
1,0.0,0.05
4,0.0,0.0
1,0.0,0.05
4,0.0,0.0
1,0.0,0.11666666666666667
1,0.0,0.0
1,0.016666666666666666,1.0
8,0.0,0.0
4,113.95,0.05
1,0.0,0.0
1,0.0,0.016666666666666666
1,0.0,0.016666666666666666
1,0.0,0.016666666666666666
1,0.0,0.0
1,0.0,0.0
1,0.0,0.016666666666666666
1,0.0,0.016666666666666666
1,0.0,0.0
1,0.0,0.0
1,0.0,0.0
1,0.0,0.016666666666666666
1,0.0,0.016666666666666666
1,0.0,0.0
1,0.0,0.0
1,0.0,0.0
1,0.0,0.016666666666666666
1,0.0,0.016666666666666666
1,0.0,0.0
1,0.0,0.0
1,0.0,0.0
1,0.0,0.016666666666666666
1,0.0,0.016666666666666666
1,0.0,0.0
1,0.0,0.0
1,0.0,0.016666666666666666
1,0.0,0.016666666666666666
1,0.0,0.016666666666666666
1,0.0,0.0
1,0.0,0.0
1,0.0,0.016666666666666666
1,0.0,0.016666666666666666
1,0.0,0.0
1,0.0,0.0
1,0.0,0.0
1,0.0,0.016666666666666666
